Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
AFG,Afghanistan,South Asia,Low income,2007,1.3,1.1,1.22222,1.21166935036926,1.25,1.375,1.0,0,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,2.4,2.25,2.5,2.47752197378388,2.5,2.83333,2.375,2,Mid-Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2007,2.0,2.33333,2.33333,2.08137637586293,2.0,2.125,1.66667,0,Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2007,3.51613,3.80357,3.67857,3.72758075226819,3.66667,4.12,3.60784,3,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,2.64865,2.80556,2.9697,2.98246765621821,3.0,3.5,3.0,1,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2007,2.1,1.77778,2.0,2.13681872715438,2.11111,2.625,2.22222,0,Low Performers
AUS,Australia,East Asia & Pacific,High income,2007,3.58333,3.64706,3.71875,3.79033926812148,3.75758,4.1,3.96875,3,High Performers
AUT,Austria,Europe & Central Asia,High income,2007,3.83333,4.06061,3.96667,4.06257364283823,4.13333,4.44444,3.96552,3,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,2.23077,2.0,2.5,2.29099752604194,2.0,2.625,2.375,2,Mid-Low Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2007,2.2,2.5,2.5,2.28868182688757,2.5,2.0,2.0,0,Low Performers
BEL,Belgium,Europe & Central Asia,High income,2007,3.61261,4.0,3.65094,3.89376360111722,3.94949,4.25301,3.95918,3,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2007,1.8,1.88889,2.77778,2.4455603285186,2.55556,2.77778,2.88889,2,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,2.125,1.88889,2.66667,2.24191893437103,2.33333,2.25,2.125,0,Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2007,2.0,2.28571,2.46154,2.47138796454267,2.33333,3.33333,2.46154,2,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2007,2.46667,2.46667,2.78571,2.87083778570875,2.85714,3.55556,3.14286,1,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2007,3.4,3.4,3.33333,3.15226516289703,2.75,3.0,3.0,1,Mid-High Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,2.31579,2.26316,2.5,2.45692917028,2.36842,3.0,2.29412,2,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2007,2.66667,2.625,2.125,2.53166599101679,2.125,3.0,2.71429,2,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2007,2.0,2.08,2.41667,2.30731224712776,2.17391,2.80952,2.38095,2,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2007,2.38571,2.74648,2.6087,2.75064898032314,2.93939,3.10169,2.76923,1,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2007,1.95,1.94737,2.05882,2.15675351036379,2.17647,2.57143,2.26667,0,Low Performers
CAN,Canada,North America,High income,2007,3.81818,3.94898,3.77895,3.92192594637433,3.85393,4.18824,3.97778,3,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2007,3.84848,4.13333,3.66667,4.01619638334611,4.0,4.48,4.03571,3,High Performers
CHL,Chile,Latin America & Caribbean,High income,2007,3.32075,3.0566,3.21154,3.25036966116368,3.1875,3.54762,3.17021,1,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2007,2.99296,3.20285,3.31273,3.32193500331896,3.4,3.67729,3.37453,1,Mid-High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,2.22222,2.22222,2.125,2.36134622316244,2.375,3.25,2.0,2,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2007,2.57143,2.0,2.33333,2.488765023139,2.25,3.28571,2.5,2,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2007,2.10256,2.28205,2.61111,2.49728276045896,2.44444,2.93939,2.62857,2,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2007,2.3,2.46154,2.33333,2.47792626384265,2.63636,2.66667,2.5,2,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2007,2.48571,2.43333,2.53333,2.55492626160217,2.42857,2.88889,2.57143,2,Mid-Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2007,2.76923,2.90909,2.92308,2.92056633196934,2.76923,3.25,2.92308,1,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2007,2.95,3.0,3.0625,3.13462598247312,3.0,3.5625,3.26667,1,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2007,3.88279,4.19133,3.90984,4.09869523646128,4.20728,4.32727,4.11864,3,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2007,1.63636,1.91667,2.0,1.94274401931044,2.0,2.3,1.81818,0,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2007,3.97143,3.82353,3.66667,3.85904603759012,3.83333,4.11111,3.75862,3,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,2.33333,2.18421,2.34211,2.38018195225225,2.25,2.89474,2.28205,2,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2007,1.6,1.83333,2.0,2.06338034910516,1.91667,2.81818,2.27273,0,Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2007,2.25,2.36364,2.63636,2.59967981596071,2.63636,3.27273,2.45455,2,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2007,2.07692,2.0,2.33333,2.37083551128863,2.38462,2.84615,2.61538,2,Mid-Low Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2007,2.14286,2.0,2.0,2.18781136217466,2.66667,1.83333,2.5,0,Low Performers
ESP,Spain,Europe & Central Asia,High income,2007,3.16667,3.51064,3.45,3.51890929130495,3.55,3.85714,3.625,3,High Performers
EST,Estonia,Europe & Central Asia,High income,2007,2.75,2.91304,2.85,2.94718804613665,3.0,3.35294,2.84211,1,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,2.14286,1.875,2.42857,2.32674543583287,2.0,3.66667,1.83333,2,Mid-Low Performers
FIN,Finland,Europe & Central Asia,High income,2007,3.68421,3.80952,3.3,3.81580381164298,3.85,4.17647,4.16667,3,High Performers
FRA,France,Europe & Central Asia,High income,2007,3.51079,3.82353,3.62963,3.76188416765287,3.75969,4.02459,3.87097,3,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2007,2.25,2.4,1.66667,2.09981397959092,2.0,2.33333,2.0,0,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2007,3.739,4.04938,3.85209,3.99336174842211,4.01954,4.24815,4.1,3,High Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2007,2.0,2.25,2.25,2.16220261362782,1.75,2.5,2.25,0,Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2007,2.5,2.33333,2.5,2.71483537713178,2.66667,3.5,2.83333,2,Mid-Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2007,2.25,2.33333,2.66667,2.51804293412689,3.0,2.5,2.33333,2,Mid-Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,2.14286,2.25,2.22222,2.2776261082791,2.0,2.85714,2.22222,0,Low Performers
GRC,Greece,Europe & Central Asia,High income,2007,3.05882,3.05,3.11111,3.35795176993677,3.33333,4.125,3.52941,1,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2007,2.26667,2.13333,2.61538,2.52909819106202,2.5,3.23077,2.42857,2,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2007,1.95455,1.78261,1.8,2.04801097207426,1.95,2.5,2.35,0,Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2007,3.84302,4.05952,3.78205,4.00352073446254,3.99346,4.33077,4.06122,3,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2007,2.48387,2.32258,2.48276,2.49835291925897,2.40741,2.88462,2.40741,2,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2007,2.35714,2.5,2.69231,2.71362220822567,2.83333,3.45455,2.46154,2,Mid-Low Performers
HTI,Haiti,Latin America & Caribbean,Low income,2007,2.08333,2.13636,2.2,2.21146234419119,2.10526,2.6,2.15789,0,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2007,3.0,3.11765,3.06667,3.15417377479534,3.07143,3.69231,3.0,1,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2007,2.72727,2.83333,3.04762,3.00969546600798,2.90476,3.27778,3.3,1,Mid-High Performers
IND,India,South Asia,Lower middle income,2007,2.69118,2.90476,3.07813,3.07091370381578,3.26563,3.47458,3.03333,1,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2007,3.81818,3.71875,3.75862,3.91384503350492,3.93103,4.32,3.96154,3,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2007,2.5,2.44444,2.58824,2.50961891649477,2.6875,2.8,2.0,2,Mid-Low Performers
ISR,Israel,Middle East & North Africa,High income,2007,2.73333,3.0,3.26667,3.20580433374121,3.23077,3.58333,3.46154,1,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2007,3.1871,3.51948,3.56738,3.57514327658666,3.62857,3.92969,3.65693,3,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2007,2.35294,2.03226,2.13333,2.24670268488167,2.07143,2.65385,2.24138,0,Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2007,2.61538,2.61538,3.08333,2.88991953237379,3.0,3.16667,2.84615,1,Mid-High Performers
JPN,Japan,East Asia & Pacific,High income,2007,3.78648,4.10638,3.76557,4.02355409850846,4.11985,4.34454,4.07605,3,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,1.90909,1.86364,2.09524,2.12228443572214,2.04762,2.65,2.19048,0,Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2007,2.33333,2.15385,2.78571,2.52126484373138,2.30769,2.91667,2.61538,2,Mid-Low Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,2.2,2.05882,2.35294,2.34965502478134,2.35294,2.76471,2.375,2,Mid-Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2007,2.19048,2.3,2.47368,2.49788641192844,2.47368,3.05263,2.52632,2,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2007,3.22388,3.44444,3.44262,3.52007379440967,3.62712,3.85714,3.55932,3,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2007,2.5,2.83333,2.6,2.98512303832113,3.0,3.75,3.33333,1,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2007,2.08333,2.0,2.4,2.25273186711765,2.28571,2.83333,1.88889,0,Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2007,2.16667,2.14286,2.5,2.36934050438763,2.4,2.66667,2.33333,2,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2007,2.4,2.14286,2.83333,2.31422947161011,2.0,2.42857,2.0,2,Mid-Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2007,2.25,2.13333,2.30769,2.39961161051418,2.45455,2.69231,2.58333,2,Mid-Low Performers
