Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,134.6667,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,119.3333,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,104.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,101.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,99.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,118.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,137.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,137.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,138.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,148.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-21.6828,31.6828
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-21.6828,31.6828
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-21.6828,31.6828
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-21.6828,31.6828
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,120.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2007,1.3,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2008,1.6077,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2009,1.9154,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.223085,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.2784,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.333617,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.2485,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.163453,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.0873,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.011147,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.873,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.7349,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.0038,True,1.5703,2.4373
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.9738,True,1.5404,2.4073
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.936,True,1.5025,2.3695
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.8903,True,1.4568,2.3237
AFG,Afghanistan,South Asia,Low income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.1,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,146.3333,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,142.6667,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,140.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,141.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,149.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,156.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,154.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,156.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-2.7029,12.7029
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-2.7029,12.7029
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-2.7029,12.7029
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-2.7029,12.7029
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,1.1,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,1.3579,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,1.6157,True,,
